Date;Time;Total Weight;Speed;Min Max Speed Ratio;Axle 1 Dual Tire;Axle 2 Dual Tire;Axle 3 Dual Tire;Axle 4 Dual Tire;Axle 5 Dual Tire;Axle 6 Dual Tire;Axle 7 Dual Tire;Axle 8 Dual Tire;Axle 1 Width;Axle 2 Width;Axle 3 Width;Axle 4 Width;Axle 5 Width;Axle 6 Width;Axle 7 Width;Axle 8 Width;Axle 1 Avg Speed;Axle 2 Avg Speed;Axle 3 Avg Speed;Axle 4 Avg Speed;Axle 5 Avg Speed;Axle 6 Avg Speed;Axle 7 Avg Speed;Axle 8 Avg Speed;Axle 9 Avg Speed;Axle 10 Avg Speed;Space 1 Axles;Space 2 Axles;Space 3 Axles;Space 4 Axles;Space 5 Axles;Space 6 Axles;Space 7 Axles;Space 8 Axles;Space 9 Axles;Space 10 Axles;Space 11 Axles;Space 12 Axles;Axle 1 Spacing;Axle 2 Spacing;Axle 3 Spacing;Axle 4 Spacing;Axle 5 Spacing;Axle 6 Spacing;Axle 7 Spacing;Axle 8 Spacing;Axle 9 Spacing;Axle 10 Spacing;Scale 1 Axle 1 Weight;Scale 1 Axle 2 Weight;Scale 1 Axle 3 Weight;Scale 1 Axle 4 Weight;Scale 1 Axle 5 Weight;Scale 1 Axle 6 Weight;Scale 1 Axle 7 Weight;Scale 1 Axle 8 Weight;Scale 1 Axle 9 Weight;Scale 1 Axle 10 Weight;Scale 2 Axle 1 Weight;Scale 2 Axle 2 Weight;Scale 2 Axle 3 Weight;Scale 2 Axle 4 Weight;Scale 2 Axle 5 Weight;Scale 2 Axle 6 Weight;Scale 2 Axle 7 Weight;Scale 2 Axle 8 Weight;Scale 2 Axle 9 Weight;Scale 2 Axle 10 Weight;Scale 3 Axle 1 Weight;Scale 3 Axle 2 Weight;Scale 3 Axle 3 Weight;Scale 3 Axle 4 Weight;Scale 3 Axle 5 Weight;Scale 3 Axle 6 Weight;Scale 3 Axle 7 Weight;Scale 3 Axle 8 Weight;Scale 3 Axle 9 Weight;Scale 3 Axle 10 Weight;Scale 4 Axle 1 Weight;Scale 4 Axle 2 Weight;Scale 4 Axle 3 Weight;Scale 4 Axle 4 Weight;Scale 4 Axle 5 Weight;Scale 4 Axle 6 Weight;Scale 4 Axle 7 Weight;Scale 4 Axle 8 Weight;Scale 4 Axle 9 Weight;Scale 4 Axle 10 Weight;Scale 5 Axle 1 Weight;Scale 5 Axle 2 Weight;Scale 5 Axle 3 Weight;Scale 5 Axle 4 Weight;Scale 5 Axle 5 Weight;Scale 5 Axle 6 Weight;Scale 5 Axle 7 Weight;Scale 5 Axle 8 Weight;Scale 5 Axle 9 Weight;Scale 5 Axle 10 Weight;Scale 6 Axle 1 Weight;Scale 6 Axle 2 Weight;Scale 6 Axle 3 Weight;Scale 6 Axle 4 Weight;Scale 6 Axle 5 Weight;Scale 6 Axle 6 Weight;Scale 6 Axle 7 Weight;Scale 6 Axle 8 Weight;Scale 6 Axle 9 Weight;Scale 6 Axle 10 Weight;Scale 7 Axle 1 Weight;Scale 7 Axle 2 Weight;Scale 7 Axle 3 Weight;Scale 7 Axle 4 Weight;Scale 7 Axle 5 Weight;Scale 7 Axle 6 Weight;Scale 7 Axle 7 Weight;Scale 7 Axle 8 Weight;Scale 7 Axle 9 Weight;Scale 7 Axle 10 Weight;Scale 8 Axle 1 Weight;Scale 8 Axle 2 Weight;Scale 8 Axle 3 Weight;Scale 8 Axle 4 Weight;Scale 8 Axle 5 Weight;Scale 8 Axle 6 Weight;Scale 8 Axle 7 Weight;Scale 8 Axle 8 Weight;Scale 8 Axle 9 Weight;Scale 8 Axle 10 Weight;Scale 9 Axle 1 Weight;Scale 9 Axle 2 Weight;Scale 9 Axle 3 Weight;Scale 9 Axle 4 Weight;Scale 9 Axle 5 Weight;Scale 9 Axle 6 Weight;Scale 9 Axle 7 Weight;Scale 9 Axle 8 Weight;Scale 9 Axle 9 Weight;Scale 9 Axle 10 Weight;Scale 10 Axle 1 Weight;Scale 10 Axle 2 Weight;Scale 10 Axle 3 Weight;Scale 10 Axle 4 Weight;Scale 10 Axle 5 Weight;Scale 10 Axle 6 Weight;Scale 10 Axle 7 Weight;Scale 10 Axle 8 Weight;Scale 10 Axle 9 Weight;Scale 10 Axle 10 Weight;Scale 11 Axle 1 Weight;Scale 11 Axle 2 Weight;Scale 11 Axle 3 Weight;Scale 11 Axle 4 Weight;Scale 11 Axle 5 Weight;Scale 11 Axle 6 Weight;Scale 11 Axle 7 Weight;Scale 11 Axle 8 Weight;Scale 11 Axle 9 Weight;Scale 11 Axle 10 Weight;Scale 12 Axle 1 Weight;Scale 12 Axle 2 Weight;Scale 12 Axle 3 Weight;Scale 12 Axle 4 Weight;Scale 12 Axle 5 Weight;Scale 12 Axle 6 Weight;Scale 12 Axle 7 Weight;Scale 12 Axle 8 Weight;Scale 12 Axle 9 Weight;Scale 12 Axle 10 Weight;
Vehicle Missed
29/05/2025;6:10:59 ;150553;91;1,0035;;;;;;;;;56,8354;56,7921;56,7842;56,8139;56,8044;56,7623;;;;;6;6;6;6;6;6;6;6;;;;;5,60003104754313;0,985527895046627;5,61554482382889;0,980839076514484;1,00293859837322;;;;;;6388;13494;13498;13576;13516;13562;;;;;6410;13556;13569;13509;13586;13565;;;;;6377;13503;13559;13565;13498;13492;;;;;6405;13516;13495;13514;13591;13507;;;;;6438;13542;13555;13550;13525;13541;;;;;7140;14302;14391;14308;14280;14376;;;;;6406;13620;13542;13638;13559;13620;;;;;7141;14300;14287;14304;14296;14300;;;;;
29/05/2025;6:11:05 ;177898;91;1,00233;;;;;;;;;56,7553;56,748;56,7772;56,7739;56,7294;56,7613;56,7535;;;;7;7;7;7;7;7;7;7;;;;;5,63311468839143;0,961350977585102;5,57666761368209;1,06259105557142;5,52402051932221;1,06492886283369;;;;;6422;13514;13513;13531;13576;13585;13528;;;;6392;13499;13510;13588;13485;13492;13588;;;;6378;13517;13565;13500;13591;13481;13576;;;;6396;13528;13483;13503;13510;13559;13515;;;;6435;13527;13537;13534;13512;13533;13508;;;;7140;14288;14382;14295;14272;14376;14279;;;;6394;13517;13613;13597;13521;13612;13536;;;;7157;14257;14290;14347;14255;14283;14272;;;;
29/05/2025;6:11:10 ;68047;91;1,00241;;;;;;;;;56,7533;56,7444;56,7352;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,53887302718688;1,00246094911969;;;;;;;;;6413;13572;13509;;;;;;;;6387;13488;13519;;;;;;;;6410;13508;13505;;;;;;;;6354;13578;13534;;;;;;;;6424;13518;13498;;;;;;;;7138;14281;14270;;;;;;;;6399;13529;13521;;;;;;;;7136;14347;14345;;;;;;;;
29/05/2025;6:11:16 ;122940;91;1,00389;;;;;;;;;56,8027;56,7599;56,7886;56,7818;56,7735;;;;;;5;5;5;5;5;5;5;5;;;;;5,5702024624396;5,56922889710984;1,02171305212489;1,00757911086409;;;;;;;6438;13518;13517;13534;13538;;;;;;6419;13584;13514;13599;13610;;;;;;6433;13578;13590;13534;13511;;;;;;6374;13510;13507;13539;13510;;;;;;6414;13536;13525;13505;13522;;;;;;7110;14285;14271;14253;14277;;;;;;6381;13513;13532;13522;13510;;;;;;7116;14246;14278;14267;14341;;;;;;
29/05/2025;6:11:22 ;150479;91;1,00264;;;;;;;;;56,7582;56,7141;56,779;56,735;56,7637;56,7199;;;;;6;6;6;6;6;6;6;6;;;;;5,55937779940609;1,03814925282576;5,57981605166793;0,989660051823038;1,05164754730724;;;;;;6391;13495;13501;13589;13529;13568;;;;;6411;13566;13578;13513;13591;13573;;;;;6418;13508;13516;13498;13501;13590;;;;;6360;13574;13524;13494;13506;13593;;;;;6387;13525;13537;13597;13614;13587;;;;;7115;14336;14283;14264;14270;14261;;;;;6431;13530;13540;13537;13601;13525;;;;;7114;14252;14293;14267;14336;14329;;;;;
29/05/2025;6:11:28 ;177779;91;1,00229;;;;;;;;;56,7845;56,7374;56,7668;56,7568;56,7122;56,7781;56,7341;;;;7;7;7;7;7;7;7;7;;;;;5,53253203921661;1,02079726807354;5,56610388980661;1,04389903626638;5,6024423368189;0,983406437673054;;;;;6387;13596;13501;13499;13515;13529;13569;;;;6408;13525;13511;13580;13522;13599;13486;;;;6381;13486;13571;13499;13556;13569;13500;;;;6403;13494;13520;13524;13489;13503;13505;;;;6392;13526;13532;13520;13503;13532;13507;;;;7124;14279;14282;14276;14261;14275;14266;;;;6434;13530;13617;13533;13599;13542;13538;;;;7115;14253;14284;14268;14336;14281;14284;;;;
29/05/2025;6:11:34 ;68037;91;1,00227;;;;;;;;;56,7353;56,7655;56,7582;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,5542739870027;1,04221767714785;;;;;;;;;6373;13575;13527;;;;;;;;6348;13488;13580;;;;;;;;6375;13498;13564;;;;;;;;6394;13522;13492;;;;;;;;6427;13525;13537;;;;;;;;7136;14268;14284;;;;;;;;6387;13622;13543;;;;;;;;7115;14290;14277;;;;;;;;
29/05/2025;6:11:40 ;122994;91;1,0032;;;;;;;;;56,7656;56,7633;56,7939;56,8218;56,7795;;;;;;5;5;5;5;5;5;5;5;;;;;5,60355773091155;5,57223950448252;0,977332843224417;1,03751894957003;;;;;;;6378;13583;13522;13524;13504;;;;;;6366;13515;13505;13529;13507;;;;;;6368;13565;13574;13590;13493;;;;;;6351;13496;13506;13587;13497;;;;;;6436;13527;13528;13544;13551;;;;;;7115;14277;14268;14360;14302;;;;;;6443;13532;13633;13557;13539;;;;;;7116;14276;14365;14363;14280;;;;;;
29/05/2025;6:11:46 ;150343;91;1,00298;;;;;;;;;56,7324;56,7981;56,7545;56,7469;56,7396;56,7689;;;;;6;6;6;6;6;6;6;6;;;;;5,57523767836257;1,01612058752805;5,58103596597302;1,01459914410849;0,982127240179473;;;;;;6383;13514;13532;13603;13512;13591;;;;;6350;13513;13524;13519;13505;13505;;;;;6417;13507;13500;13504;13488;13493;;;;;6361;13593;13504;13503;13498;13490;;;;;6419;13540;13507;13515;13521;13533;;;;;7146;14287;14265;14333;14275;14280;;;;;6421;13621;13535;13519;13548;13608;;;;;7110;14287;14277;14336;14291;14285;;;;;
29/05/2025;6:11:52 ;177922;91;1,00377;;;;;;;;;56,7281;56,7923;56,7861;56,7778;56,8065;56,801;56,7927;;;;7;7;7;7;7;7;7;7;;;;;5,52833101754521;1,04525096661456;5,56817159760615;0,998001253555999;5,59014256275223;0,999043760628871;;;;;6423;13497;13526;13529;13602;13541;13511;;;;6359;13498;13592;13527;13605;13542;13508;;;;6382;13573;13522;13604;13507;13512;13536;;;;6358;13510;13537;13548;13516;13525;13605;;;;6423;13615;13587;13510;13519;13506;13529;;;;7142;14283;14264;14324;14270;14265;14355;;;;6387;13553;13612;13521;13541;13610;13542;;;;7109;14354;14272;14257;14285;14277;14273;;;;
29/05/2025;6:11:58 ;68094;91;1,00209;;;;;;;;;56,7277;56,7578;56,7511;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,55097594652904;1,02558474932469;;;;;;;;;6370;13492;13501;;;;;;;;6353;13490;13578;;;;;;;;6382;13585;13567;;;;;;;;6361;13518;13504;;;;;;;;6429;13597;13609;;;;;;;;7123;14262;14353;;;;;;;;6424;13547;13608;;;;;;;;7113;14265;14344;;;;;;;;
29/05/2025;6:12:05 ;123044;91;1,00234;;;;;;;;;56,7556;56,7152;56,7412;56,7669;56,7619;;;;;;5;5;5;5;5;5;5;5;;;;;5,61273459432881;5,56268677614896;0,977653905110994;1,02957852270634;;;;;;;6425;13484;13562;13508;13585;;;;;;6409;13495;13569;13496;13524;;;;;;6374;13572;13571;13591;13498;;;;;;6354;13507;13513;13590;13505;;;;;;6391;13532;13592;13603;13620;;;;;;7122;14350;14265;14283;14366;;;;;;6395;13528;13550;13609;13535;;;;;;7118;14271;14369;14275;14270;;;;;;
29/05/2025;6:12:11 ;150417;91;1,00255;;;;;;;;;56,7815;56,7733;56,7276;56,7536;56,7823;56,7367;;;;;6;6;6;6;6;6;6;6;;;;;5,58041964250879;1,02516862513977;5,55879556468017;1,01155039706341;1,0132830037192;;;;;;6426;13525;13497;13512;13583;13524;;;;;6371;13522;13492;13508;13512;13594;;;;;6375;13582;13493;13496;13512;13485;;;;;6369;13587;13507;13515;13522;13572;;;;;6387;13521;13529;13601;13611;13587;;;;;7113;14337;14280;14270;14364;14263;;;;;6399;13529;13515;13623;13544;13522;;;;;7130;14353;14263;14295;14285;14266;;;;;
29/05/2025;6:12:17 ;177977;91;1,00357;;;;;;;;;56,8099;56,7648;56,7891;56,7845;56,8122;56,7712;56,7631;;;;7;7;7;7;7;7;7;7;;;;;5,54913958311385;0,990096097307734;5,60881967062954;0,989218115219448;5,56875774937729;1,01248106502769;;;;;6414;13572;13513;13521;13599;13500;13577;;;;6394;13490;13511;13586;13515;13568;13581;;;;6425;13491;13508;13516;13491;13498;13501;;;;6408;13504;13507;13516;13490;13497;13530;;;;6431;13608;13622;13541;13560;13624;13595;;;;7135;14268;14301;14282;14293;14302;14271;;;;6402;13560;13618;13532;13631;13619;13537;;;;7181;14289;14290;14257;14374;14288;14279;;;;
29/05/2025;6:12:22 ;68097;91;1,0023;;;;;;;;;56,7095;56,7072;56,7738;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,5612465304523;1,00822336083624;;;;;;;;;6416;13584;13525;;;;;;;;6400;13587;13595;;;;;;;;6412;13493;13513;;;;;;;;6394;13512;13507;;;;;;;;6423;13506;13524;;;;;;;;7117;14337;14276;;;;;;;;6395;13526;13624;;;;;;;;7160;14267;14295;;;;;;;;
29/05/2025;6:12:28 ;122919;91;1,00265;;;;;;;;;56,7127;56,7037;56,7695;56,726;56,7547;;;;;;5;5;5;5;5;5;5;5;;;;;5,57674027008899;5,58892030009227;0,994065248126303;1,02880999468502;;;;;;;6375;13572;13506;13513;13524;;;;;;6387;13566;13501;13579;13587;;;;;;6414;13498;13583;13487;13507;;;;;;6391;13509;13513;13505;13499;;;;;;6377;13509;13605;13575;13507;;;;;;7120;14246;14287;14268;14271;;;;;;6429;13524;13532;13529;13588;;;;;;7126;14333;14290;14277;14267;;;;;;
29/05/2025;6:12:34 ;150387;91;1,00394;;;;;;;;;56,8025;56,7601;56,8251;56,7836;56,7736;56,7669;;;;;6;6;6;6;6;6;6;6;;;;;5,5823071791486;0,985633228930156;5,59222416867126;1,02154420387958;1,01381881485853;;;;;;6425;13524;13542;13521;13596;13532;;;;;6401;13528;13548;13583;13522;13533;;;;;6386;13568;13504;13598;13504;13514;;;;;6407;13520;13523;13533;13503;13532;;;;;6379;13514;13524;13506;13518;13500;;;;;7124;14266;14283;14269;14280;14263;;;;;6425;13596;13553;13526;13531;13594;;;;;7124;14259;14361;14278;14271;14257;;;;;
29/05/2025;6:12:40 ;177788;91;1,00255;;;;;;;;;56,7646;56,7201;56,7117;56,7437;56,7725;56,7667;56,7208;;;;7;7;7;7;7;7;7;7;;;;;5,57200086302818;0,98874758164798;5,58065863176537;1,00820313100097;5,58291703795825;1,0028476585409;;;;;6392;13569;13511;13507;13530;13530;13574;;;;6402;13557;13504;13578;13508;13507;13565;;;;6418;13580;13490;13496;13517;13520;13498;;;;6393;13509;13498;13507;13504;13519;13494;;;;6426;13510;13524;13521;13528;13528;13535;;;;7114;14262;14264;14263;14282;14350;14285;;;;6436;13537;13596;13557;13615;13521;13515;;;;7122;14271;14258;14281;14279;14264;14334;;;;
29/05/2025;6:12:46 ;68011;91;1,00167;;;;;;;;;56,7294;56,7198;56,7486;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,54345806658893;1,02363794068272;;;;;;;;;6416;13489;13511;;;;;;;;6390;13491;13505;;;;;;;;6417;13502;13512;;;;;;;;6355;13497;13521;;;;;;;;6391;13527;13537;;;;;;;;7109;14260;14348;;;;;;;;6431;13604;13523;;;;;;;;7115;14342;14252;;;;;;;;
29/05/2025;6:12:52 ;122958;91;1,00222;;;;;;;;;56,7245;56,7527;56,7428;56,7359;56,8004;;;;;;5;5;5;5;5;5;5;5;;;;;5,57585217302327;5,57868748256342;1,01833293283009;1,03471916177274;;;;;;;6417;13507;13504;13518;13519;;;;;;6356;13504;13578;13516;13528;;;;;;6376;13574;13502;13563;13503;;;;;;6399;13519;13526;13501;13584;;;;;;6389;13531;13514;13527;13541;;;;;;7126;14356;14271;14285;14368;;;;;;6427;13546;13605;13526;13543;;;;;;7113;14288;14345;14254;14285;;;;;;
29/05/2025;6:12:58 ;150494;91;1,00389;;;;;;;;;56,7695;56,7621;56,7905;56,7828;56,8485;56,77;;;;;6;6;6;6;6;6;6;6;;;;;5,59960452462212;1,02248483011878;5,54199901168398;1,01272722802687;1,055733906319;;;;;;6375;13510;13591;13512;13527;13504;;;;;6354;13501;13507;13508;13517;13489;;;;;6422;13491;13497;13503;13594;13497;;;;;6404;13494;13496;13508;13588;13508;;;;;6434;13608;13622;13544;13554;13536;;;;;7139;14357;14303;14295;14380;14286;;;;;6432;13560;13551;13544;13558;13556;;;;;7141;14299;14302;14291;14395;14393;;;;;
29/05/2025;6:13:04 ;177727;91;1,00263;;;;;;;;;56,7439;56,7347;56,7262;56,7169;56,7802;56,7318;56,761;;;;7;7;7;7;7;7;7;7;;;;;5,55952083745885;1,00674754540166;5,58563479637884;1,02166791280072;5,5731742281152;0,996569851601383;;;;;6390;13592;13505;13567;13519;13518;13597;;;;6411;13527;13506;13576;13515;13589;13525;;;;6427;13477;13507;13504;13527;13498;13504;;;;6373;13491;13502;13588;13537;13506;13520;;;;6382;13507;13516;13508;13516;13511;13526;;;;7114;14247;14270;14260;14262;14256;14280;;;;6386;13611;13531;13510;13548;13531;13522;;;;7108;14280;14280;14249;14364;14268;14266;;;;
29/05/2025;6:13:10 ;68089;91;1,00392;;;;;;;;;56,75;56,8148;56,7701;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,57306303827728;1,04940622216996;;;;;;;;;6422;13587;13531;;;;;;;;6371;13529;13532;;;;;;;;6422;13532;13507;;;;;;;;6376;13614;13531;;;;;;;;6377;13535;13518;;;;;;;;7109;14280;14334;;;;;;;;6385;13536;13605;;;;;;;;7111;14349;14261;;;;;;;;
29/05/2025;6:13:17 ;123042;91;1,00247;;;;;;;;;56,751;56,7446;56,7351;56,7279;56,7558;;;;;;5;5;5;5;5;5;5;5;;;;;5,57252503159962;5,59882425964067;0,991524569714045;1,01298649900667;;;;;;;6388;13525;13534;13580;13515;;;;;;6406;13588;13520;13572;13578;;;;;;6371;13500;13513;13482;13571;;;;;;6364;13493;13513;13488;13513;;;;;;6388;13528;13588;13596;13605;;;;;;7111;14337;14255;14265;14358;;;;;;6436;13538;13589;13548;13605;;;;;;7162;14274;14254;14361;14355;;;;;;
29/05/2025;6:13:23 ;150400;91;1,00229;;;;;;;;;56,7813;56,7758;56,7671;56,76;56,7521;56,7442;;;;;6;6;6;6;6;6;6;6;;;;;5,57308795493829;1,00052950727692;5,57338799791289;1,02686894698279;0,986787412750195;;;;;;6421;13514;13502;13513;13589;13523;;;;;6361;13521;13493;13504;13517;13524;;;;;6375;13581;13490;13575;13519;13488;;;;;6360;13510;13505;13518;13523;13576;;;;;6392;13533;13548;13614;13591;13603;;;;;7130;14282;14290;14285;14272;14271;;;;;6389;13597;13558;13534;13536;13595;;;;;7130;14255;14372;14282;14278;14261;;;;;
29/05/2025;6:13:29 ;177929;91;1,00266;;;;;;;;;56,7467;56,776;56,7707;56,7592;56,714;56,7756;56,7676;;;;7;7;7;7;7;7;7;7;;;;;5,59907492529635;1,03992437970464;5,56315125357487;0,991317708532011;5,58063862801155;0,991004984894858;;;;;6391;13532;13578;13505;13510;13585;13530;;;;6401;13598;13569;13500;13583;13516;13516;;;;6413;13495;13513;13521;13488;13500;13588;;;;6392;13509;13520;13530;13571;13501;13520;;;;6435;13601;13610;13542;13516;13618;13591;;;;7130;14359;14299;14289;14339;14296;14274;;;;6391;13547;13609;13522;13509;13610;13527;;;;7112;14281;14284;14260;14246;14272;14269;;;;
29/05/2025;6:13:34 ;68074;91;1,00362;;;;;;;;;56,7634;56,7537;56,8189;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,58355332375299;1,01729790155592;;;;;;;;;6418;13514;13509;;;;;;;;6400;13501;13518;;;;;;;;6367;13568;13506;;;;;;;;6355;13500;13583;;;;;;;;6397;13540;13552;;;;;;;;7125;14284;14373;;;;;;;;6404;13617;13570;;;;;;;;7121;14270;14306;;;;;;;;
29/05/2025;6:13:40 ;122972;91;1,00229;;;;;;;;;56,7264;56,7553;56,7839;56,7386;56,7312;;;;;;5;5;5;5;5;5;5;5;;;;;5,6211176231494;5,58970331190452;0,982262366410548;0,996694988491366;;;;;;;6424;13503;13584;13527;13570;;;;;;6395;13577;13508;13590;13567;;;;;;6418;13503;13516;13487;13577;;;;;;6358;13513;13524;13570;13519;;;;;;6426;13576;13537;13512;13528;;;;;;7116;14259;14281;14259;14280;;;;;;6428;13545;13523;13525;13587;;;;;;7120;14359;14270;14268;14258;;;;;;
29/05/2025;6:13:46 ;150401;91;1,00249;;;;;;;;;56,6938;56,7585;56,7499;56,738;56,7266;56,7932;;;;;6;6;6;6;6;6;6;6;;;;;5,55865595908895;1,03888138374618;5,54903740757369;1,02259800330449;1,0193624501849;;;;;;6370;13489;13505;13579;13517;13589;;;;;6390;13565;13497;13573;13583;13516;;;;;6406;13498;13512;13523;13488;13574;;;;;6390;13503;13525;13527;13492;13509;;;;;6424;13547;13523;13516;13525;13536;;;;;7151;14289;14271;14255;14277;14281;;;;;6389;13625;13545;13602;13523;13615;;;;;7153;14282;14283;14343;14246;14280;;;;;
29/05/2025;6:13:52 ;177994;91;1,00383;;;;;;;;;56,7606;56,7907;56,8151;56,8121;56,7314;56,7959;56,7889;;;;7;7;7;7;7;7;7;7;;;;;5,58022107024928;1,00515846581713;5,57281305447911;1,03028711334887;5,5731256566569;1,00343531798449;;;;;6417;13582;13528;13531;13576;13513;13588;;;;6367;13525;13519;13537;13517;13518;13533;;;;6375;13504;13600;13603;13583;13591;13531;;;;6402;13528;13531;13547;13596;13602;13548;;;;6390;13530;13543;13607;13588;13554;13527;;;;7162;14272;14286;14356;14266;14280;14265;;;;6422;13544;13530;13525;13588;13539;13521;;;;7120;14276;14354;14264;14260;14349;14266;;;;
29/05/2025;6:13:58 ;68019;91;1,00229;;;;;;;;;56,7596;56,7514;56,7803;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,59157002744286;0,993740654545965;;;;;;;;;6384;13589;13530;;;;;;;;6359;13521;13522;;;;;;;;6407;13496;13499;;;;;;;;6356;13579;13523;;;;;;;;6398;13545;13520;;;;;;;;7127;14291;14262;;;;;;;;6430;13525;13537;;;;;;;;7123;14257;14295;;;;;;;;
29/05/2025;6:14:04 ;122928;91;1,00214;;;;;;;;;56,7402;56,7306;56,7601;56,7494;56,7445;;;;;;5;5;5;5;5;5;5;5;;;;;5,56543879389074;5,60575557113586;0,981155583203289;0,993121381147492;;;;;;;6379;13516;13522;13524;13506;;;;;;6390;13503;13580;13507;13498;;;;;;6413;13495;13587;13499;13509;;;;;;6389;13506;13510;13501;13501;;;;;;6388;13523;13586;13592;13610;;;;;;7123;14336;14264;14276;14369;;;;;;6392;13526;13544;13524;13514;;;;;;7159;14256;14283;14266;14343;;;;;;
29/05/2025;6:14:10 ;150431;91;1,00236;;;;;;;;;56,7828;56,7366;56,7657;56,7564;56,7476;56,7732;;;;;6;6;6;6;6;6;6;6;;;;;5,54764614278506;1,04741877369132;5,53497925601708;1,0179091234063;1,06341645857251;;;;;;6424;13527;13489;13506;13580;13521;;;;;6369;13520;13572;13503;13502;13593;;;;;6422;13493;13498;13512;13559;13492;;;;;6409;13498;13519;13527;13566;13516;;;;;6386;13532;13540;13610;13620;13595;;;;;7124;14269;14294;14272;14290;14275;;;;;6383;13523;13611;13529;13514;13552;;;;;7158;14262;14294;14341;14342;14290;;;;;
29/05/2025;6:14:16 ;177897;91;1,00344;;;;;;;;;56,8213;56,8124;56,7297;56,7926;56,7826;56,772;56,8005;;;;7;7;7;7;7;7;7;7;;;;;5,59502987588101;0,965613204370116;5,61917824789767;1,01409801649304;5,56697629149393;0,977638394559912;;;;;6389;13598;13504;13579;13514;13524;13603;;;;6403;13514;13498;13483;13508;13581;13512;;;;6381;13584;13491;13493;13513;13524;13509;;;;6399;13509;13499;13504;13506;13521;13488;;;;6448;13554;13537;13557;13531;13534;13541;;;;7141;14299;14360;14311;14286;14269;14299;;;;6449;13622;13552;13565;13556;13545;13634;;;;7133;14286;14281;14292;14297;14278;14301;;;;
29/05/2025;6:14:22 ;68049;91;1,00265;;;;;;;;;56,7849;56,7381;56,7299;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,57504988649107;1,02329816839675;;;;;;;;;6389;13532;13581;;;;;;;;6364;13517;13569;;;;;;;;6430;13496;13513;;;;;;;;6404;13500;13513;;;;;;;;6384;13524;13534;;;;;;;;7122;14268;14353;;;;;;;;6434;13540;13522;;;;;;;;7165;14276;14264;;;;;;;;
29/05/2025;6:14:29 ;122993;91;1,0036;;;;;;;;;56,7841;56,7769;56,769;56,7971;56,7886;;;;;;5;5;5;5;5;5;5;5;;;;;5,61313143613276;5,54001508515269;1,01434893282029;1,02179120587594;;;;;;;6385;13516;13521;13601;13541;;;;;;6403;13514;13589;13601;13542;;;;;;6428;13573;13582;13524;13508;;;;;;6415;13510;13512;13543;13513;;;;;;6429;13609;13532;13540;13514;;;;;;7126;14269;14268;14291;14265;;;;;;6422;13550;13528;13520;13614;;;;;;7112;14267;14254;14253;14290;;;;;;
29/05/2025;6:14:35 ;150519;91;1,00229;;;;;;;;;56,7548;56,7466;56,7383;56,7303;56,7584;56,7864;;;;;6;6;6;6;6;6;6;6;;;;;5,56444852425952;1,03679111113229;5,55653139231743;1,01302762416682;1,01671029262124;;;;;;6391;13524;13499;13581;13520;13598;;;;;6402;13583;13489;13571;13576;13526;;;;;6424;13516;13495;13507;13588;13567;;;;;6362;13515;13562;13576;13518;13508;;;;;6435;13594;13606;13525;13537;13545;;;;;7155;14257;14270;14341;14277;14293;;;;;6436;13517;13551;13534;13592;13544;;;;;7129;14334;14367;14279;14265;14294;;;;;
29/05/2025;6:14:41 ;177800;91;1,00211;;;;;;;;;56,7265;56,7552;56,745;56,7331;56,7602;56,712;56,7388;;;;7;7;7;7;7;7;7;7;;;;;5,56277943841762;1,00328096050453;5,57200908534637;1,01053965038623;5,55094074695723;1,03423812025788;;;;;6375;13499;13515;13585;13495;13492;13506;;;;6358;13504;13499;13516;13491;13489;13510;;;;6373;13503;13564;13561;13580;13559;13493;;;;6396;13522;13487;13503;13586;13554;13506;;;;6426;13512;13517;13510;13518;13527;13535;;;;7120;14268;14347;14272;14280;14342;14288;;;;6389;13544;13604;13590;13542;13607;13527;;;;7120;14363;14263;14268;14288;14345;14264;;;;
29/05/2025;6:14:46 ;68079;91;1,00201;;;;;;;;;56,7416;56,7693;56,7613;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,56927541924593;1,00291702798721;;;;;;;;;6423;13518;13598;;;;;;;;6397;13581;13514;;;;;;;;6381;13499;13562;;;;;;;;6399;13522;13498;;;;;;;;6389;13527;13533;;;;;;;;7120;14338;14276;;;;;;;;6389;13559;13612;;;;;;;;7120;14280;14278;;;;;;;;
